,group,name,type,size,system,time,timeout,alg
383,Full reachability,KentmanJan2011,reachability,35.301,katch,0.884542607,False,naive
384,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.088747661,False,naive
385,Full reachability,Kreonet,reachability,4.819,katch,0.05329906,False,naive
386,Full reachability,LambdaNet,reachability,42.897,katch,1.243216608,False,naive
387,Full reachability,Latnet,reachability,111.48299999999999,katch,4.676398118,False,naive
388,Full reachability,Layer42,reachability,1.42,katch,0.008423717,False,naive
389,Full reachability,Litnet,reachability,44.615,katch,0.947674941,False,naive
390,Full reachability,Marnet,reachability,11.072,katch,0.165694907,False,naive
391,Full reachability,Marwan,reachability,7.196000000000001,katch,0.086947122,False,naive
392,Full reachability,Missouri,reachability,105.938,katch,3.675631834,False,naive
393,Full reachability,Mren,reachability,1.292,katch,0.008645029,False,naive
394,Full reachability,Myren,reachability,33.747,katch,0.675477197,False,naive
395,Full reachability,Napnet,reachability,1.42,katch,0.008360433,False,naive
396,Full reachability,Navigata,reachability,5.138,katch,0.052660862,False,naive
397,Full reachability,Netrail,reachability,1.9170000000000003,katch,0.01141883,False,naive
398,Full reachability,NetworkUsa,reachability,30.393,katch,0.729462305,False,naive
399,Full reachability,Nextgen,reachability,8.082,katch,0.124959748,False,naive
400,Full reachability,Niif,reachability,32.133,katch,0.705599915,False,naive
401,Full reachability,Noel,reachability,10.043000000000001,katch,0.129615931,False,naive
402,Full reachability,Nordu1989,reachability,1.661,katch,0.012238357,False,naive
403,Full reachability,Nordu1997,reachability,5.496,katch,0.064295106,False,naive
404,Full reachability,Nordu2005,reachability,2.653,katch,0.022347032,False,naive
405,Full reachability,Nordu2010,reachability,6.7540000000000004,katch,0.11646382,False,naive
406,Full reachability,Nsfcnet,reachability,2.66,katch,0.028310413,False,naive
407,Full reachability,Nsfnet,reachability,5.009,katch,0.050788098,False,naive
408,Full reachability,Ntelos,reachability,53.809,katch,1.756351468,False,naive
409,Full reachability,Ntt,reachability,38.246,katch,1.032481813,False,naive
410,Full reachability,Oteglobe,reachability,161.66400000000002,katch,8.208181475,False,naive
411,Full reachability,Oxford,reachability,10.999,katch,0.15491209,False,naive
412,Full reachability,Pacificwave,reachability,9.355,katch,0.115052656,False,naive
413,Full reachability,Packetexchange,reachability,11.989999999999998,katch,0.177788289,False,naive
414,Full reachability,Padi,reachability,1.782,katch,0.039448697,False,naive
415,Full reachability,Palmetto,reachability,50.291,katch,1.288679126,False,naive
416,Full reachability,Peer1,reachability,7.3260000000000005,katch,0.084048641,False,naive
417,Full reachability,Pern,reachability,370.65500000000003,katch,21.428424319,False,naive
418,Full reachability,PionierL1,reachability,32.116,katch,0.710953827,False,naive
419,Full reachability,PionierL3,reachability,36.135000000000005,katch,0.83795114,False,naive
420,Full reachability,Psinet,reachability,14.908000000000001,katch,0.335849155,False,naive
421,Full reachability,Quest,reachability,11.321000000000002,katch,0.170551881,False,naive
422,Full reachability,RedBestel,reachability,164.043,katch,9.090936544,False,naive
423,Full reachability,Rediris,reachability,10.503,katch,0.126516697,False,naive
424,Full reachability,Renam,reachability,0.965,katch,0.0054353,False,naive
425,Full reachability,Renater1999,reachability,14.784,katch,0.252733289,False,naive
426,Full reachability,Renater2001,reachability,15.045,katch,0.232985857,False,naive
427,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.419053098,False,naive
428,Full reachability,Renater2006,reachability,27.62,katch,0.516615333,False,naive
429,Full reachability,Renater2008,reachability,27.62,katch,0.621875806,False,naive
430,Full reachability,Renater2010,reachability,45.448,katch,1.24879904,False,naive
431,Full reachability,Restena,reachability,9.788,katch,0.151121713,False,naive
432,Full reachability,Reuna,reachability,33.428000000000004,katch,0.849709579,False,naive
433,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.096374161,False,naive
434,Full reachability,Rnp,reachability,24.150000000000002,katch,0.507552157,False,naive
435,Full reachability,Roedunet,reachability,43.192,katch,0.928347293,False,naive
436,Full reachability,RoedunetFibre,reachability,55.332,katch,1.513358015,False,naive
437,Full reachability,Sago,reachability,8.685,katch,0.16406274,False,naive
438,Full reachability,Sanet,reachability,44.727000000000004,katch,1.261462678,False,naive
439,Full reachability,Sanren,reachability,1.725,katch,0.01146539,False,naive
440,Full reachability,Savvis,reachability,9.72,katch,0.141213829,False,naive
441,Full reachability,Shentel,reachability,20.246,katch,0.392049682,False,naive
442,Full reachability,Sinet,reachability,127.409,katch,4.422316215,False,naive
443,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.035590972,False,naive
444,Full reachability,Spiralight,reachability,6.358,katch,0.082462345,False,naive
445,Full reachability,Sprint,reachability,4.089,katch,0.03301964,False,naive
446,Full reachability,Sunet,reachability,18.728,katch,0.366866312,False,naive
447,Full reachability,Surfnet,reachability,61.069,katch,1.613648757,False,naive
448,Full reachability,Switch,reachability,128.432,katch,4.73152371,False,naive
449,Full reachability,SwitchL3,reachability,44.003,katch,0.884311383,False,naive
450,Full reachability,Syringa,reachability,127.238,katch,7.324444151,False,naive
451,Full reachability,TLex,reachability,4.5,katch,0.043244211,False,naive
452,Full reachability,TataNld,reachability,485.908,katch,31.374814385,False,naive
453,Full reachability,Telcove,reachability,117.45299999999999,katch,4.529434474,False,naive
454,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.007620021,False,naive
455,Full reachability,Tinet,reachability,69.001,katch,1.700936111,False,naive
456,Full reachability,Tw,reachability,120.566,katch,4.439699072,False,naive
457,Full reachability,Twaren,reachability,10.606,katch,0.147010458,False,naive
458,Full reachability,Ulaknet,reachability,155.63,katch,12.477105697,False,naive
459,Full reachability,UniC,reachability,16.266,katch,0.302410403,False,naive
460,Full reachability,Uninet,reachability,5.654,katch,0.053777743,False,naive
461,Full reachability,Uninett2010,reachability,129.00900000000001,katch,3.981965996,False,naive
462,Full reachability,Uninett2011,reachability,112.947,katch,3.59167246,False,naive
463,Full reachability,Uran,reachability,14.847000000000001,katch,0.25893346,False,naive
464,Full reachability,UsCarrier,reachability,575.2850000000001,katch,43.671113692,False,naive
465,Full reachability,UsSignal,reachability,88.70200000000001,katch,3.115952201,False,naive
466,Full reachability,Uunet,reachability,59.604000000000006,katch,1.312777398,False,naive
467,Full reachability,Vinaren,reachability,16.070999999999998,katch,0.252263227,False,naive
468,Full reachability,VisionNet,reachability,14.780000000000001,katch,0.29622353,False,naive
469,Full reachability,VtlWavenet2008,reachability,178.692,katch,11.157322008,False,naive
470,Full reachability,VtlWavenet2011,reachability,194.9,katch,12.805978073,False,naive
471,Full reachability,WideJpn,reachability,22.715000000000003,katch,0.400804367,False,naive
472,Full reachability,Xeex,reachability,15.5,katch,0.242012042,False,naive
473,Full reachability,Xspedius,reachability,29.506,katch,0.555444686,False,naive
474,Full reachability,York,reachability,13.782,katch,0.28425237,False,naive
475,Full reachability,Zamren,reachability,30.125,katch,0.831640652,False,naive
476,Full reachability,Aarnet,reachability,9.982000000000001,frenetic,271.58,False,naive
477,Full reachability,Abilene,reachability,3.8310000000000004,frenetic,12.78,False,naive
478,Full reachability,Abvt,reachability,14.237,frenetic,300.0,True,naive
479,Full reachability,Aconet,reachability,14.236,frenetic,300.0,True,naive
480,Topology Zoo,Deltacom,slicing,298.92199999999997,frenetic,7069.54,False,naive
481,Full reachability,Agis,reachability,16.339,frenetic,300.0,True,naive
482,Full reachability,Ai3,reachability,3.02,frenetic,9.33,False,naive
483,Full reachability,Airtel,reachability,8.442,frenetic,195.12,False,naive
484,Full reachability,Amres,reachability,15.949,frenetic,300.0,True,naive
485,Full reachability,Ans,reachability,9.2,frenetic,228.42,False,naive
486,Full reachability,Arn,reachability,22.469,frenetic,300.0,True,naive
487,Full reachability,Arnes,reachability,29.366,frenetic,300.0,True,naive
488,Full reachability,Arpanet196912,reachability,0.744,frenetic,0.3,False,naive
489,Full reachability,Arpanet19706,reachability,2.653,frenetic,5.17,False,naive
490,Full reachability,Arpanet19719,reachability,9.01,frenetic,195.82,False,naive
491,Full reachability,Arpanet19723,reachability,16.212,frenetic,300.0,True,naive
492,Full reachability,Arpanet19728,reachability,21.33,frenetic,300.0,True,naive
493,Full reachability,AsnetAm,reachability,99.881,frenetic,300.0,True,naive
494,Full reachability,Atmnet,reachability,11.664,frenetic,300.0,True,naive
495,Full reachability,AttMpls,reachability,18.099,frenetic,300.0,True,naive
496,Full reachability,Azrena,reachability,12.824,frenetic,300.0,True,naive
497,Full reachability,Bandcon,reachability,12.065999999999999,frenetic,300.0,True,naive
498,Full reachability,Basnet,reachability,1.661,frenetic,2.01,False,naive
499,Full reachability,Bbnplanet,reachability,18.553,frenetic,300.0,True,naive
500,Full reachability,Bellcanada,reachability,56.185,frenetic,300.0,True,naive
501,Full reachability,Bellsouth,reachability,62.949999999999996,frenetic,300.0,True,naive
502,Full reachability,Belnet2003,reachability,15.042000000000002,frenetic,300.0,True,naive
503,Full reachability,Belnet2004,reachability,15.042000000000002,frenetic,300.0,True,naive
504,Full reachability,Belnet2005,reachability,15.113,frenetic,300.0,True,naive
505,Full reachability,Belnet2006,reachability,15.113,frenetic,300.0,True,naive
506,Full reachability,Belnet2007,reachability,12.241999999999999,frenetic,300.0,True,naive
507,Full reachability,Belnet2008,reachability,12.241999999999999,frenetic,300.0,True,naive
508,Full reachability,Belnet2009,reachability,12.254,frenetic,300.0,True,naive
509,Full reachability,Belnet2010,reachability,13.280000000000001,frenetic,300.0,True,naive
510,Full reachability,BeyondTheNetwork,reachability,67.41,frenetic,300.0,True,naive
511,Full reachability,Bics,reachability,27.942999999999998,frenetic,300.0,True,naive
512,Full reachability,Biznet,reachability,21.395999999999997,frenetic,300.0,True,naive
513,Topology Zoo,ft8,reachability,649.432,frenetic,14984.44,False,naive
514,Full reachability,Bren,reachability,33.549,frenetic,300.0,True,naive
515,Full reachability,BsonetEurope,reachability,9.141,frenetic,248.8,False,naive
516,Full reachability,BtAsiaPac,reachability,11.330000000000002,frenetic,300.0,True,naive
517,Full reachability,BtEurope,reachability,15.71,frenetic,300.0,True,naive
518,Full reachability,BtLatinAmerica,reachability,49.038,frenetic,300.0,True,naive
519,Topology Zoo,ft8,unreachability,649.432,frenetic,16452.51,False,naive
520,Full reachability,BtNorthAmerica,reachability,34.408,frenetic,300.0,True,naive
521,Full reachability,Canerie,reachability,26.016,frenetic,300.0,True,naive
522,Full reachability,Carnet,reachability,46.577000000000005,frenetic,300.0,True,naive
523,Full reachability,Cernet,reachability,41.942,frenetic,300.0,True,naive
524,Full reachability,Cesnet1993,reachability,3.02,frenetic,9.44,False,naive
525,Full reachability,Cesnet1997,reachability,4.811999999999999,frenetic,35.05,False,naive
526,Full reachability,Cesnet1999,reachability,4.811,frenetic,38.99,False,naive
527,Full reachability,Cesnet2001,reachability,13.728,frenetic,300.0,True,naive
528,Full reachability,Cesnet200304,reachability,21.401999999999997,frenetic,300.0,True,naive
529,Full reachability,Cesnet200511,reachability,37.346999999999994,frenetic,300.0,True,naive
530,Full reachability,Cesnet200603,reachability,37.346999999999994,frenetic,300.0,True,naive
531,Full reachability,Cesnet200706,reachability,47.083999999999996,frenetic,300.0,True,naive
532,Full reachability,Cesnet201006,reachability,64.987,frenetic,300.0,True,naive
533,Full reachability,Chinanet,reachability,44.311,frenetic,300.0,True,naive
534,Full reachability,Claranet,reachability,6.494,frenetic,82.76,False,naive
535,Full reachability,Cogentco,reachability,894.7829999999999,frenetic,300.0,True,naive
536,Full reachability,Colt,reachability,540.1700000000001,frenetic,300.0,True,naive
537,Full reachability,Columbus,reachability,115.185,frenetic,300.0,True,naive
538,Full reachability,Compuserve,reachability,5.7620000000000005,frenetic,62.47,False,naive
539,Full reachability,CrlNetworkServices,reachability,27.284,frenetic,300.0,True,naive
540,Full reachability,Cudi,reachability,61.983,frenetic,300.0,True,naive
541,Full reachability,Cwix,reachability,32.101,frenetic,300.0,True,naive
542,Full reachability,Cynet,reachability,22.491,frenetic,300.0,True,naive
543,Full reachability,Darkstrand,reachability,19.983999999999998,frenetic,300.0,True,naive
544,Full reachability,Dataxchange,reachability,1.676,frenetic,1.19,False,naive
545,Topology Zoo,Cogentco,reachability,894.7829999999999,frenetic,22581.39,False,naive
546,Full reachability,Deltacom,reachability,297.443,frenetic,300.0,True,naive
547,Full reachability,DeutscheTelekom,reachability,25.993,frenetic,300.0,True,naive
548,Full reachability,Dfn,reachability,81.3,frenetic,300.0,True,naive
549,Topology Zoo,Cogentco,unreachability,894.7829999999999,frenetic,23300.87,False,naive
550,Full reachability,DialtelecomCz,reachability,443.127,frenetic,300.0,True,naive
551,Full reachability,Digex,reachability,24.417,frenetic,300.0,True,naive
552,Full reachability,Easynet,reachability,10.304,frenetic,300.0,True,naive
553,Full reachability,Eenet,reachability,5.072,frenetic,45.15,False,naive
554,Full reachability,EliBackbone,reachability,11.251000000000001,frenetic,300.0,True,naive
555,Full reachability,Epoch,reachability,1.42,frenetic,0.91,False,naive
556,Full reachability,Ernet,reachability,22.659000000000002,frenetic,300.0,True,naive
557,Full reachability,Esnet,reachability,109.58900000000001,frenetic,300.0,True,naive
558,Full reachability,Eunetworks,reachability,5.914,frenetic,51.63,False,naive
559,Full reachability,Evolink,reachability,34.027,frenetic,300.0,True,naive
560,Full reachability,Fatman,reachability,8.153,frenetic,180.77,False,naive
561,Full reachability,Fccn,reachability,13.991999999999999,frenetic,300.0,True,naive
562,Full reachability,Forthnet,reachability,90.293,frenetic,300.0,True,naive
563,Full reachability,Funet,reachability,17.555,frenetic,300.0,True,naive
564,Full reachability,Gambia,reachability,19.799,frenetic,300.0,True,naive
565,Full reachability,Garr199901,reachability,7.194000000000001,frenetic,129.77,False,naive
566,Full reachability,Garr199904,reachability,13.845,frenetic,300.0,True,naive
567,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.521358796,False,linear
568,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.049295206,False,linear
569,Full reachability,Abvt,reachability,14.237,katch,0.104728744,False,linear
570,Full reachability,Aconet,reachability,14.236,katch,0.093159726,False,linear
571,Full reachability,Agis,reachability,16.339,katch,0.076066891,False,linear
572,Full reachability,Ai3,reachability,3.02,katch,0.017628838,False,linear
573,Full reachability,Airtel,reachability,8.442,katch,0.046807036,False,linear
574,Full reachability,Amres,reachability,15.949,katch,0.060340053,False,linear
575,Full reachability,Ans,reachability,9.2,katch,0.037065576,False,linear
576,Full reachability,Arn,reachability,22.469,katch,0.110607255,False,linear
577,Full reachability,Arnes,reachability,29.366,katch,0.137396996,False,linear
578,Full reachability,Arpanet196912,reachability,0.744,katch,0.005886492,False,linear
579,Full reachability,Arpanet19706,reachability,2.653,katch,0.013384322,False,linear
580,Full reachability,Arpanet19719,reachability,9.01,katch,0.040236088,False,linear
